action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,409119,17774478,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=C(C(=O)Nc2sccc2-c2ccccc2)CCC1,,,CHEMBL3886761,,2016,"{'bei': '21.38', 'le': '0.42', 'lle': '2.78', 'sei': '10.09'}",CHEMBL3972884,,CHEMBL3972884,6.70,0,http://www.openphacts.org/units/Nanomolar,2884583,=,37,1,=,,IC50,nM,,200.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,200.0
,409120,17774479,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)c1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C)cs2)c1C,,,CHEMBL3886761,,2016,"{'bei': '11.67', 'le': '0.24', 'lle': '0.80', 'sei': '4.93'}",CHEMBL3964559,,CHEMBL3964559,5.21,0,http://www.openphacts.org/units/Nanomolar,2884584,=,37,1,=,,IC50,nM,,6160.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,6160.0
,409121,17774480,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1noc(-c2c(NC(=O)C3=C(C(=O)O)CCC3)sc(C)c2C2CC2)n1,,,CHEMBL3886761,,2016,"{'bei': '19.16', 'le': '0.38', 'lle': '3.35', 'sei': '6.79'}",CHEMBL3975095,,CHEMBL3975095,7.16,0,http://www.openphacts.org/units/Nanomolar,2884585,=,37,1,=,,IC50,nM,,70.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,70.0
,409122,17774481,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C(F)(F)F)no2)c1C1CC1,,,CHEMBL3886761,,2016,"{'bei': '16.09', 'le': '0.32', 'lle': '2.38', 'sei': '7.14'}",CHEMBL3913234,,CHEMBL3913234,7.52,0,http://www.openphacts.org/units/Nanomolar,2884586,=,37,1,=,,IC50,nM,,30.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,30.0
,409123,17774482,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2=C(C(=O)O)CCCC2)c(-c2nc(C3CC3)no2)c1C,,,CHEMBL3886761,,2016,"{'bei': '19.87', 'le': '0.39', 'lle': '3.51', 'sei': '7.31'}",CHEMBL3979971,,CHEMBL3979971,7.70,0,http://www.openphacts.org/units/Nanomolar,2884587,=,37,1,=,,IC50,nM,,20.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,20.0
,409124,17774483,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,,,CHEMBL3886761,,2016,"{'bei': '20.03', 'le': '0.39', 'lle': '3.64', 'sei': '7.60'}",CHEMBL3918729,,CHEMBL3918729,8.00,0,http://www.openphacts.org/units/Nanomolar,2884588,=,37,1,=,,IC50,nM,,10.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,10.0
,409125,17774484,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c1-c1nc(C2CC2)no1,,,CHEMBL3886761,,2016,"{'bei': '15.19', 'le': '0.29', 'lle': '1.68', 'sei': '6.34'}",CHEMBL3890665,,CHEMBL3890665,6.68,0,http://www.openphacts.org/units/Nanomolar,2884589,=,37,1,=,,IC50,nM,,210.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,210.0
,409126,17774485,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1noc(-c2c(NC(=O)C3=C(C(=O)O)CCCC3)sc(C)c2C2CC2)n1,,,CHEMBL3886761,,2016,"{'bei': '16.80', 'le': '0.33', 'lle': '2.32', 'sei': '6.18'}",CHEMBL3927654,,CHEMBL3927654,6.51,0,http://www.openphacts.org/units/Nanomolar,2884590,=,37,1,=,,IC50,nM,,310.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,310.0
,409127,17774486,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1noc(-c2c(NC(=O)C3=C(C(=O)O)C4CCC3CC4)sc(C)c2C2CC2)n1,,,CHEMBL3886761,,2016,"{'bei': '16.58', 'le': '0.32', 'lle': '2.42', 'sei': '6.51'}",CHEMBL3903176,,CHEMBL3903176,6.85,0,http://www.openphacts.org/units/Nanomolar,2884591,=,37,1,=,,IC50,nM,,140.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,140.0
,409128,17774487,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C1CC1,,,CHEMBL3886761,,2016,"{'bei': '19.27', 'le': '0.38', 'lle': '3.34', 'sei': '7.31'}",CHEMBL3896498,,CHEMBL3896498,7.70,0,http://www.openphacts.org/units/Nanomolar,2884592,=,37,1,=,,IC50,nM,,20.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,20.0
,409129,17774488,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C3CC3)no2)c1C1CC1,,,CHEMBL3886761,,2016,"{'bei': '17.52', 'le': '0.34', 'lle': '2.70', 'sei': '7.31'}",CHEMBL3967672,,CHEMBL3967672,7.70,0,http://www.openphacts.org/units/Nanomolar,2884593,=,37,1,=,,IC50,nM,,20.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,20.0
,409130,17774489,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C3CC3)no2)c1C,,,CHEMBL3886761,,2016,"{'bei': '17.89', 'le': '0.35', 'lle': '2.97', 'sei': '7.02'}",CHEMBL3891355,,CHEMBL3891355,7.40,0,http://www.openphacts.org/units/Nanomolar,2884594,=,37,1,=,,IC50,nM,,40.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,40.0
,409131,17774490,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C,,,CHEMBL3886761,,2016,"{'bei': '21.42', 'le': '0.42', 'lle': '4.20', 'sei': '7.60'}",CHEMBL3919426,,CHEMBL3919426,8.00,0,http://www.openphacts.org/units/Nanomolar,2884595,=,37,1,=,,IC50,nM,,10.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,10.0
,409132,17774491,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)C4CCC3CC4)sc(C)c2C)n1,,,CHEMBL3886761,,2016,"{'bei': '18.23', 'le': '0.37', 'lle': '3.03', 'sei': '7.98'}",CHEMBL3943278,,CHEMBL3943278,7.36,0,http://www.openphacts.org/units/Nanomolar,2884596,=,37,1,=,,IC50,nM,,44.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,44.0
